modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      19 |      296      >
      10 |       0 |      19 |      296      >
      20 |       1 |      19 |      296      >
      30 |       1 |      19 |      296      >
      40 |       2 |      19 |      296      >
      50 |       3 |      19 |      296      >
      60 |       3 |      19 |      296      >
      70 |       4 |      19 |      296      >
      80 |       5 |      19 |      296      >
      90 |       5 |      19 |      296      >
     100 |       6 |      19 |      296      >
     110 |       7 |      19 |      296      >
     120 |       7 |      19 |      296      >
     130 |       8 |      19 |      296      >
     140 |       8 |      19 |      296      >
     150 |       9 |      19 |      296      >
     160 |      10 |      19 |      296      >
     170 |      10 |      19 |      296      >
     180 |      11 |      19 |      296      >
     190 |      12 |      19 |      296      >
     200 |      12 |      19 |      296      >
     210 |      13 |      19 |      296      >
     220 |      14 |      19 |      296      >
     230 |      14 |      19 |      296      >
     240 |      15 |      19 |      296      >
     250 |      16 |      19 |      296
     260 |      16 |      19 |      296
     270 |      17 |      19 |      296
     280 |      17 |      19 |      296
     290 |      18 |      19 |      296
     300 |      19 |      19 |      296
     310 |      19 |      19 |      296
     320 |      20 |      26 |      406      >
     330 |      21 |      26 |      406      >
     340 |      21 |      26 |      406      >
     350 |      22 |      26 |      406
     360 |      23 |      26 |      406
     370 |      23 |      26 |      406
     380 |      24 |      36 |      562      >
     390 |      24 |      36 |      562      >
     400 |      25 |      36 |      562      >
     410 |      26 |      36 |      562      >
     420 |      26 |      36 |      562      >
     430 |      27 |      36 |      562      >
     440 |      28 |      36 |      562      >
     450 |      28 |      37 |      578      >
     460 |      29 |      37 |      578      >
     470 |      30 |      37 |      578      >
     480 |      30 |      37 |      578      >
     490 |      31 |      37 |      578
     500 |      32 |      37 |      578
     510 |      32 |      47 |      734      >
     520 |      33 |      47 |      734      >
     530 |      33 |      47 |      734      >
     540 |      34 |      47 |      734      >
     550 |      35 |      47 |      734      >
     560 |      35 |      47 |      734      >
     570 |      36 |      51 |      796      >
     580 |      37 |      51 |      796      >
     590 |      37 |      51 |      796      >
     600 |      38 |      51 |      796      >
     610 |      39 |      51 |      796      >
     620 |      39 |      51 |      796      >
     630 |      40 |      55 |      859      >
     640 |      40 |      55 |      859      >
     650 |      41 |      55 |      859      >
     660 |      42 |      55 |      859      >
     670 |      42 |      55 |      859      >
     680 |      43 |      55 |      859      >
     690 |      44 |      55 |      859      >
     700 |      44 |      59 |      921      >
     710 |      45 |      59 |      921      >
     720 |      46 |      59 |      921      >
     730 |      46 |      59 |      921      >
     740 |      47 |      59 |      921      >
     750 |      48 |      59 |      921      >
     760 |      48 |      63 |      984      >
     770 |      49 |      63 |      984      >
     780 |      49 |      63 |      984      >
     790 |      50 |      63 |      984      >
     800 |      51 |      63 |      984      >
     810 |      51 |      63 |      984      >
     820 |      52 |      67 |     1046      >
     830 |      53 |      67 |     1046      >
     840 |      53 |      67 |     1046      >
     850 |      54 |      67 |     1046      >
     860 |      55 |      67 |     1046      >
     870 |      55 |      67 |     1046      >
     880 |      56 |      67 |     1046
     890 |      56 |      71 |     1109      >
     900 |      57 |      71 |     1109      >
     910 |      58 |      71 |     1109      >
     920 |      58 |      71 |     1109      >
     930 |      59 |      71 |     1109      >
     940 |      60 |      71 |     1109
     950 |      60 |      75 |     1171      >
     960 |      61 |      75 |     1171      >
     970 |      62 |      75 |     1171      >
     980 |      62 |      75 |     1171      >
     990 |      63 |      75 |     1171
    1000 |      64 |      75 |     1171
    1010 |      64 |      79 |     1234      >
    1020 |      65 |      79 |     1234      >
    1030 |      65 |      79 |     1234      >
    1040 |      66 |      79 |     1234
    1050 |      67 |      79 |     1234
    1060 |      67 |      79 |     1234
    1070 |      68 |      79 |     1234
    1080 |      69 |      83 |     1296      >
    1090 |      69 |      83 |     1296      >
    1100 |      70 |      83 |     1296
    1110 |      71 |      83 |     1296
    1120 |      71 |      83 |     1296
    1130 |      72 |      83 |     1296
    1140 |      72 |      87 |     1359      >
    1150 |      73 |      87 |     1359
    1160 |      74 |      87 |     1359
    1170 |      74 |      87 |     1359
    1180 |      75 |      87 |     1359
    1190 |      76 |      87 |     1359
    1200 |      76 |      91 |     1421
    1210 |      77 |      91 |     1421
    1220 |      78 |      91 |     1421
    1230 |      78 |      91 |     1421
    1240 |      79 |      91 |     1421
    1250 |      80 |      91 |     1421
    1260 |      80 |      95 |     1484
    1270 |      81 |      95 |     1484
    1280 |      81 |      95 |     1484
    1290 |      82 |      95 |     1484
    1300 |      83 |      95 |     1484
    1310 |      83 |      95 |     1484
    1320 |      84 |      95 |     1484
    1330 |      85 |      99 |     1546
    1340 |      85 |      99 |     1546
