modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      18 |     1125      >
      10 |       0 |      18 |     1125      >
      20 |       0 |      18 |     1125      >
      30 |       0 |      18 |     1125      >
      40 |       0 |      18 |     1125      >
      50 |       0 |      18 |     1125      >
      60 |       0 |      18 |     1125      >
      70 |       1 |      18 |     1125      >
      80 |       1 |      18 |     1125      >
      90 |       1 |      18 |     1125      >
     100 |       1 |      18 |     1125      >
     110 |       1 |      18 |     1125      >
     120 |       1 |      18 |     1125      >
     130 |       2 |      18 |     1125      >
     140 |       2 |      18 |     1125      >
     150 |       2 |      18 |     1125      >
     160 |       2 |      18 |     1125      >
     170 |       2 |      18 |     1125      >
     180 |       2 |      18 |     1125      >
     190 |       3 |      18 |     1125      >
     200 |       3 |      18 |     1125      >
     210 |       3 |      18 |     1125      >
     220 |       3 |      18 |     1125      >
     230 |       3 |      18 |     1125      >
     240 |       3 |      18 |     1125      >
     250 |       4 |      18 |     1125      >
     260 |       4 |      18 |     1125      >
     270 |       4 |      18 |     1125      >
     280 |       4 |      18 |     1125      >
     290 |       4 |      18 |     1125      >
     300 |       4 |      18 |     1125      >
     310 |       4 |      18 |     1125      >
     320 |       5 |      18 |     1125      >
     330 |       5 |      18 |     1125      >
     340 |       5 |      18 |     1125      >
     350 |       5 |      18 |     1125      >
     360 |       5 |      18 |     1125      >
     370 |       5 |      18 |     1125      >
     380 |       6 |      18 |     1125      >
     390 |       6 |      18 |     1125      >
     400 |       6 |      18 |     1125      >
     410 |       6 |      18 |     1125      >
     420 |       6 |      18 |     1125      >
     430 |       6 |      18 |     1125      >
     440 |       7 |      18 |     1125      >
     450 |       7 |      18 |     1125      >
     460 |       7 |      18 |     1125      >
     470 |       7 |      18 |     1125      >
     480 |       7 |      18 |     1125      >
     490 |       7 |      18 |     1125      >
     500 |       8 |      18 |     1125      >
     510 |       8 |      18 |     1125      >
     520 |       8 |      18 |     1125      >
     530 |       8 |      18 |     1125      >
     540 |       8 |      18 |     1125      >
     550 |       8 |      18 |     1125      >
     560 |       8 |      18 |     1125      >
     570 |       9 |      18 |     1125      >
     580 |       9 |      18 |     1125      >
     590 |       9 |      18 |     1125      >
     600 |       9 |      18 |     1125      >
     610 |       9 |      18 |     1125      >
     620 |       9 |      18 |     1125      >
     630 |      10 |      18 |     1125      >
     640 |      10 |      18 |     1125      >
     650 |      10 |      18 |     1125      >
     660 |      10 |      18 |     1125      >
     670 |      10 |      18 |     1125      >
     680 |      10 |      18 |     1125      >
     690 |      11 |      18 |     1125      >
     700 |      11 |      18 |     1125      >
     710 |      11 |      18 |     1125      >
     720 |      11 |      18 |     1125      >
     730 |      11 |      18 |     1125      >
     740 |      11 |      18 |     1125      >
     750 |      12 |      18 |     1125      >
     760 |      12 |      18 |     1125      >
     770 |      12 |      18 |     1125      >
     780 |      12 |      18 |     1125      >
     790 |      12 |      18 |     1125      >
     800 |      12 |      18 |     1125      >
     810 |      12 |      18 |     1125      >
     820 |      13 |      18 |     1125      >
     830 |      13 |      18 |     1125      >
     840 |      13 |      18 |     1125      >
     850 |      13 |      18 |     1125      >
     860 |      13 |      18 |     1125      >
     870 |      13 |      18 |     1125      >
     880 |      14 |      18 |     1125      >
     890 |      14 |      18 |     1125      >
     900 |      14 |      18 |     1125      >
     910 |      14 |      18 |     1125      >
