modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      16 |     1000      >
       5 |       0 |      16 |     1000      >
      10 |       0 |      16 |     1000      >
      15 |       0 |      16 |     1000      >
      20 |       0 |      16 |     1000      >
      25 |       0 |      16 |     1000      >
      30 |       0 |      16 |     1000      >
      35 |       0 |      16 |     1000      >
      40 |       0 |      16 |     1000      >
      45 |       0 |      16 |     1000      >
      50 |       0 |      16 |     1000      >
      55 |       0 |      16 |     1000      >
      60 |       0 |      16 |     1000      >
      65 |       1 |      16 |     1000      >
      70 |       1 |      16 |     1000      >
      75 |       1 |      16 |     1000      >
      80 |       1 |      16 |     1000      >
      85 |       1 |      16 |     1000      >
      90 |       1 |      16 |     1000      >
      95 |       1 |      16 |     1000      >
     100 |       1 |      16 |     1000      >
     105 |       1 |      16 |     1000      >
     110 |       1 |      16 |     1000      >
     115 |       1 |      16 |     1000      >
     120 |       1 |      16 |     1000      >
     125 |       2 |      16 |     1000      >
     130 |       2 |      16 |     1000      >
     135 |       2 |      16 |     1000      >
     140 |       2 |      16 |     1000      >
     145 |       2 |      16 |     1000      >
     150 |       2 |      16 |     1000      >
     155 |       2 |      16 |     1000      >
     160 |       2 |      16 |     1000      >
     165 |       2 |      16 |     1000      >
     170 |       2 |      16 |     1000      >
     175 |       2 |      16 |     1000      >
     180 |       2 |      16 |     1000      >
     185 |       2 |      16 |     1000      >
     190 |       3 |      16 |     1000      >
     195 |       3 |      16 |     1000      >
     200 |       3 |      16 |     1000      >
     205 |       3 |      16 |     1000      >
     210 |       3 |      16 |     1000      >
     215 |       3 |      16 |     1000      >
     220 |       3 |      16 |     1000      >
     225 |       3 |      16 |     1000      >
     230 |       3 |      16 |     1000      >
     235 |       3 |      16 |     1000      >
     240 |       3 |      16 |     1000      >
     245 |       3 |      16 |     1000      >
     250 |       4 |      16 |     1000      >
     255 |       4 |      16 |     1000      >
     260 |       4 |      18 |     1125      >
     265 |       4 |      18 |     1125      >
     270 |       4 |      18 |     1125      >
     275 |       4 |      18 |     1125      >
     280 |       4 |      18 |     1125      >
     285 |       4 |      18 |     1125      >
     290 |       4 |      18 |     1125      >
     295 |       4 |      18 |     1125      >
     300 |       4 |      18 |     1125      >
     305 |       4 |      18 |     1125      >
     310 |       4 |      18 |     1125      >
     315 |       5 |      18 |     1125      >
     320 |       5 |      18 |     1125      >
     325 |       5 |      18 |     1125      >
     330 |       5 |      18 |     1125      >
     335 |       5 |      18 |     1125      >
     340 |       5 |      18 |     1125      >
     345 |       5 |      18 |     1125      >
     350 |       5 |      18 |     1125      >
     355 |       5 |      18 |     1125      >
     360 |       5 |      18 |     1125      >
     365 |       5 |      18 |     1125      >
     370 |       5 |      18 |     1125      >
     375 |       6 |      18 |     1125      >
     380 |       6 |      18 |     1125      >
     385 |       6 |      18 |     1125      >
     390 |       6 |      18 |     1125      >
     395 |       6 |      18 |     1125      >
     400 |       6 |      18 |     1125      >
     405 |       6 |      18 |     1125      >
     410 |       6 |      18 |     1125      >
     415 |       6 |      18 |     1125      >
     420 |       6 |      18 |     1125      >
     425 |       6 |      18 |     1125      >
     430 |       6 |      18 |     1125      >
     435 |       6 |      18 |     1125      >
     440 |       7 |      18 |     1125      >
     445 |       7 |      18 |     1125      >
     450 |       7 |      18 |     1125      >
     455 |       7 |      18 |     1125      >
     460 |       7 |      18 |     1125      >
     465 |       7 |      18 |     1125      >
     470 |       7 |      18 |     1125      >
     475 |       7 |      18 |     1125      >
     480 |       7 |      18 |     1125      >
     485 |       7 |      18 |     1125      >
     490 |       7 |      18 |     1125      >
     495 |       7 |      18 |     1125      >
     500 |       8 |      18 |     1125      >
     505 |       8 |      18 |     1125      >
     510 |       8 |      18 |     1125      >
     515 |       8 |      22 |     1375      >
     520 |       8 |      22 |     1375      >
     525 |       8 |      22 |     1375      >
     530 |       8 |      22 |     1375      >
     535 |       8 |      22 |     1375      >
     540 |       8 |      22 |     1375      >
     545 |       8 |      22 |     1375      >
     550 |       8 |      22 |     1375      >
     555 |       8 |      22 |     1375      >
     560 |       8 |      22 |     1375      >
     565 |       9 |      22 |     1375      >
     570 |       9 |      22 |     1375      >
     575 |       9 |      22 |     1375      >
     580 |       9 |      22 |     1375      >
     585 |       9 |      22 |     1375      >
     590 |       9 |      22 |     1375      >
     595 |       9 |      22 |     1375      >
     600 |       9 |      22 |     1375      >
     605 |       9 |      22 |     1375      >
     610 |       9 |      22 |     1375      >
     615 |       9 |      22 |     1375      >
     620 |       9 |      22 |     1375      >
     625 |      10 |      22 |     1375      >
     630 |      10 |      22 |     1375      >
     635 |      10 |      22 |     1375      >
     640 |      10 |      22 |     1375      >
     645 |      10 |      22 |     1375      >
     650 |      10 |      22 |     1375      >
     655 |      10 |      22 |     1375      >
     660 |      10 |      22 |     1375      >
     665 |      10 |      22 |     1375      >
     670 |      10 |      22 |     1375      >
     675 |      10 |      22 |     1375      >
     680 |      10 |      22 |     1375      >
     685 |      10 |      22 |     1375      >
     690 |      11 |      22 |     1375      >
     695 |      11 |      22 |     1375      >
     700 |      11 |      22 |     1375      >
     705 |      11 |      22 |     1375      >
     710 |      11 |      22 |     1375      >
     715 |      11 |      22 |     1375      >
     720 |      11 |      22 |     1375      >
     725 |      11 |      22 |     1375      >
     730 |      11 |      22 |     1375      >
     735 |      11 |      22 |     1375      >
     740 |      11 |      22 |     1375      >
     745 |      11 |      22 |     1375      >
     750 |      12 |      22 |     1375      >
     755 |      12 |      22 |     1375      >
     760 |      12 |      22 |     1375      >
     765 |      12 |      22 |     1375      >
     770 |      12 |      26 |     1625      >
     775 |      12 |      26 |     1625      >
     780 |      12 |      26 |     1625      >
     785 |      12 |      26 |     1625      >
     790 |      12 |      26 |     1625      >
     795 |      12 |      26 |     1625      >
     800 |      12 |      26 |     1625      >
     805 |      12 |      26 |     1625      >
     810 |      12 |      26 |     1625      >
     815 |      13 |      26 |     1625      >
     820 |      13 |      26 |     1625      >
     825 |      13 |      26 |     1625      >
     830 |      13 |      26 |     1625      >
     835 |      13 |      26 |     1625      >
     840 |      13 |      26 |     1625      >
     845 |      13 |      26 |     1625      >
     850 |      13 |      26 |     1625      >
     855 |      13 |      26 |     1625      >
     860 |      13 |      26 |     1625      >
     865 |      13 |      26 |     1625      >
     870 |      13 |      26 |     1625      >
     875 |      14 |      26 |     1625      >
     880 |      14 |      26 |     1625      >
     885 |      14 |      26 |     1625      >
     890 |      14 |      26 |     1625      >
     895 |      14 |      26 |     1625      >
     900 |      14 |      26 |     1625      >
     905 |      14 |      26 |     1625      >
     910 |      14 |      26 |     1625      >
     915 |      14 |      26 |     1625      >
     920 |      14 |      26 |     1625      >
     925 |      14 |      26 |     1625      >
     930 |      14 |      26 |     1625      >
     935 |      14 |      26 |     1625      >
     940 |      15 |      26 |     1625      >
     945 |      15 |      26 |     1625      >
     950 |      15 |      26 |     1625      >
     955 |      15 |      26 |     1625      >
     960 |      15 |      26 |     1625      >
     965 |      15 |      26 |     1625      >
     970 |      15 |      26 |     1625      >
     975 |      15 |      26 |     1625      >
     980 |      15 |      26 |     1625      >
     985 |      15 |      26 |     1625      >
     990 |      15 |      26 |     1625      >
     995 |      15 |      26 |     1625      >
    1000 |      16 |      26 |     1625      >
    1005 |      16 |      26 |     1625      >
    1010 |      16 |      26 |     1625      >
    1015 |      16 |      26 |     1625      >
    1020 |      16 |      26 |     1625      >
    1025 |      16 |      30 |     1875      >
    1030 |      16 |      30 |     1875      >
    1035 |      16 |      30 |     1875      >
    1040 |      16 |      30 |     1875      >
    1045 |      16 |      30 |     1875      >
    1050 |      16 |      30 |     1875      >
    1055 |      16 |      30 |     1875      >
    1060 |      16 |      30 |     1875      >
    1065 |      17 |      30 |     1875      >
    1070 |      17 |      30 |     1875      >
    1075 |      17 |      30 |     1875      >
    1080 |      17 |      30 |     1875      >
    1085 |      17 |      30 |     1875      >
    1090 |      17 |      30 |     1875      >
    1095 |      17 |      30 |     1875      >
    1100 |      17 |      30 |     1875      >
    1105 |      17 |      30 |     1875      >
    1110 |      17 |      30 |     1875      >
    1115 |      17 |      30 |     1875      >
    1120 |      17 |      30 |     1875      >
    1125 |      18 |      30 |     1875      >
    1130 |      18 |      30 |     1875      >
    1135 |      18 |      30 |     1875      >
    1140 |      18 |      30 |     1875      >
    1145 |      18 |      30 |     1875      >
    1150 |      18 |      30 |     1875      >
    1155 |      18 |      30 |     1875      >
    1160 |      18 |      30 |     1875      >
    1165 |      18 |      30 |     1875      >
    1170 |      18 |      30 |     1875      >
    1175 |      18 |      30 |     1875      >
    1180 |      18 |      30 |     1875      >
    1185 |      18 |      30 |     1875      >
    1190 |      19 |      30 |     1875      >
    1195 |      19 |      30 |     1875      >
    1200 |      19 |      30 |     1875      >
    1205 |      19 |      30 |     1875      >
    1210 |      19 |      30 |     1875      >
    1215 |      19 |      30 |     1875      >
    1220 |      19 |      30 |     1875      >
    1225 |      19 |      30 |     1875      >
    1230 |      19 |      30 |     1875      >
    1235 |      19 |      30 |     1875      >
    1240 |      19 |      30 |     1875      >
    1245 |      19 |      30 |     1875      >
    1250 |      20 |      30 |     1875      >
    1255 |      20 |      30 |     1875      >
    1260 |      20 |      30 |     1875      >
    1265 |      20 |      30 |     1875      >
    1270 |      20 |      30 |     1875      >
    1275 |      20 |      30 |     1875      >
    1280 |      20 |      34 |     2125      >
    1285 |      20 |      34 |     2125      >
    1290 |      20 |      34 |     2125      >
    1295 |      20 |      34 |     2125      >
    1300 |      20 |      34 |     2125      >
    1305 |      20 |      34 |     2125      >
    1310 |      20 |      34 |     2125      >
    1315 |      21 |      34 |     2125      >
    1320 |      21 |      34 |     2125      >
    1325 |      21 |      34 |     2125      >
    1330 |      21 |      34 |     2125      >
    1335 |      21 |      34 |     2125      >
    1340 |      21 |      34 |     2125      >
    1345 |      21 |      34 |     2125      >
    1350 |      21 |      34 |     2125      >
    1355 |      21 |      34 |     2125      >
    1360 |      21 |      34 |     2125      >
    1365 |      21 |      34 |     2125      >
    1370 |      21 |      34 |     2125      >
    1375 |      22 |      34 |     2125      >
    1380 |      22 |      34 |     2125      >
    1385 |      22 |      34 |     2125      >
    1390 |      22 |      34 |     2125      >
    1395 |      22 |      34 |     2125      >
    1400 |      22 |      34 |     2125      >
    1405 |      22 |      34 |     2125      >
    1410 |      22 |      34 |     2125      >
    1415 |      22 |      34 |     2125      >
    1420 |      22 |      34 |     2125      >
    1425 |      22 |      34 |     2125      >
    1430 |      22 |      34 |     2125      >
