modm::delay_ns for system clock = 8000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      13 |     1625      >
      10 |       0 |      13 |     1625      >
      20 |       0 |      13 |     1625      >
      30 |       0 |      13 |     1625      >
      40 |       0 |      13 |     1625      >
      50 |       0 |      13 |     1625      >
      60 |       0 |      13 |     1625      >
      70 |       0 |      13 |     1625      >
      80 |       0 |      13 |     1625      >
      90 |       0 |      13 |     1625      >
     100 |       0 |      13 |     1625      >
     110 |       0 |      13 |     1625      >
     120 |       0 |      13 |     1625      >
     130 |       1 |      13 |     1625      >
     140 |       1 |      13 |     1625      >
     150 |       1 |      13 |     1625      >
     160 |       1 |      13 |     1625      >
     170 |       1 |      13 |     1625      >
     180 |       1 |      13 |     1625      >
     190 |       1 |      13 |     1625      >
     200 |       1 |      13 |     1625      >
     210 |       1 |      13 |     1625      >
     220 |       1 |      13 |     1625      >
     230 |       1 |      13 |     1625      >
     240 |       1 |      13 |     1625      >
     250 |       2 |      13 |     1625      >
     260 |       2 |      13 |     1625      >
     270 |       2 |      13 |     1625      >
     280 |       2 |      13 |     1625      >
     290 |       2 |      13 |     1625      >
     300 |       2 |      13 |     1625      >
     310 |       2 |      13 |     1625      >
     320 |       2 |      13 |     1625      >
     330 |       2 |      13 |     1625      >
     340 |       2 |      13 |     1625      >
     350 |       2 |      13 |     1625      >
     360 |       2 |      13 |     1625      >
     370 |       2 |      13 |     1625      >
     380 |       3 |      13 |     1625      >
     390 |       3 |      13 |     1625      >
     400 |       3 |      13 |     1625      >
     410 |       3 |      13 |     1625      >
     420 |       3 |      13 |     1625      >
     430 |       3 |      13 |     1625      >
     440 |       3 |      13 |     1625      >
     450 |       3 |      13 |     1625      >
     460 |       3 |      13 |     1625      >
     470 |       3 |      13 |     1625      >
     480 |       3 |      13 |     1625      >
     490 |       3 |      13 |     1625      >
     500 |       4 |      13 |     1625      >
     510 |       4 |      13 |     1625      >
     520 |       4 |      13 |     1625      >
     530 |       4 |      13 |     1625      >
     540 |       4 |      13 |     1625      >
     550 |       4 |      13 |     1625      >
     560 |       4 |      13 |     1625      >
     570 |       4 |      13 |     1625      >
     580 |       4 |      13 |     1625      >
     590 |       4 |      13 |     1625      >
     600 |       4 |      13 |     1625      >
     610 |       4 |      13 |     1625      >
     620 |       4 |      13 |     1625      >
     630 |       5 |      13 |     1625      >
     640 |       5 |      13 |     1625      >
     650 |       5 |      13 |     1625      >
     660 |       5 |      13 |     1625      >
     670 |       5 |      13 |     1625      >
     680 |       5 |      13 |     1625      >
     690 |       5 |      13 |     1625      >
     700 |       5 |      13 |     1625      >
     710 |       5 |      13 |     1625      >
     720 |       5 |      13 |     1625      >
     730 |       5 |      13 |     1625      >
     740 |       5 |      13 |     1625      >
     750 |       6 |      13 |     1625      >
     760 |       6 |      13 |     1625      >
     770 |       6 |      13 |     1625      >
     780 |       6 |      13 |     1625      >
     790 |       6 |      13 |     1625      >
     800 |       6 |      13 |     1625      >
     810 |       6 |      13 |     1625      >
     820 |       6 |      13 |     1625      >
     830 |       6 |      13 |     1625      >
     840 |       6 |      13 |     1625      >
     850 |       6 |      13 |     1625      >
     860 |       6 |      13 |     1625      >
     870 |       6 |      13 |     1625      >
     880 |       7 |      13 |     1625      >
     890 |       7 |      13 |     1625      >
     900 |       7 |      13 |     1625      >
     910 |       7 |      13 |     1625      >
     920 |       7 |      13 |     1625      >
     930 |       7 |      13 |     1625      >
     940 |       7 |      13 |     1625      >
     950 |       7 |      13 |     1625      >
     960 |       7 |      13 |     1625      >
     970 |       7 |      13 |     1625      >
     980 |       7 |      13 |     1625      >
     990 |       7 |      13 |     1625      >
    1000 |       8 |      13 |     1625      >
    1010 |       8 |      13 |     1625      >
    1020 |       8 |      13 |     1625      >
    1030 |       8 |      13 |     1625      >
    1040 |       8 |      13 |     1625      >
    1050 |       8 |      13 |     1625      >
    1060 |       8 |      13 |     1625      >
    1070 |       8 |      13 |     1625      >
    1080 |       8 |      13 |     1625      >
    1090 |       8 |      13 |     1625      >
    1100 |       8 |      13 |     1625      >
    1110 |       8 |      13 |     1625      >
    1120 |       8 |      13 |     1625      >
    1130 |       9 |      13 |     1625      >
    1140 |       9 |      13 |     1625      >
    1150 |       9 |      13 |     1625      >
    1160 |       9 |      13 |     1625      >
    1170 |       9 |      13 |     1625      >
    1180 |       9 |      13 |     1625      >
    1190 |       9 |      13 |     1625      >
    1200 |       9 |      13 |     1625      >
    1210 |       9 |      13 |     1625      >
    1220 |       9 |      13 |     1625      >
    1230 |       9 |      13 |     1625      >
    1240 |       9 |      13 |     1625      >
    1250 |      10 |      13 |     1625      >
    1260 |      10 |      13 |     1625      >
    1270 |      10 |      13 |     1625      >
    1280 |      10 |      13 |     1625      >
    1290 |      10 |      13 |     1625      >
    1300 |      10 |      13 |     1625      >
    1310 |      10 |      13 |     1625      >
    1320 |      10 |      13 |     1625      >
    1330 |      10 |      13 |     1625      >
    1340 |      10 |      13 |     1625      >
    1350 |      10 |      13 |     1625      >
    1360 |      10 |      13 |     1625      >
    1370 |      10 |      13 |     1625      >
    1380 |      11 |      13 |     1625
    1390 |      11 |      13 |     1625
    1400 |      11 |      13 |     1625
    1410 |      11 |      13 |     1625
    1420 |      11 |      13 |     1625
    1430 |      11 |      13 |     1625
    1440 |      11 |      13 |     1625
    1450 |      11 |      13 |     1625
    1460 |      11 |      13 |     1625
    1470 |      11 |      13 |     1625
    1480 |      11 |      13 |     1625
    1490 |      11 |      13 |     1625
    1500 |      12 |      13 |     1625
    1510 |      12 |      13 |     1625
    1520 |      12 |      13 |     1625
    1530 |      12 |      13 |     1625
    1540 |      12 |      13 |     1625
    1550 |      12 |      13 |     1625
    1560 |      12 |      13 |     1625
    1570 |      12 |      13 |     1625
    1580 |      12 |      13 |     1625
    1590 |      12 |      13 |     1625
    1600 |      12 |      13 |     1625
    1610 |      12 |      13 |     1625
    1620 |      12 |      13 |     1625
    1630 |      13 |      13 |     1625
    1640 |      13 |      13 |     1625
    1650 |      13 |      13 |     1625
    1660 |      13 |      13 |     1625
    1670 |      13 |      13 |     1625
    1680 |      13 |      13 |     1625
    1690 |      13 |      13 |     1625
    1700 |      13 |      13 |     1625
    1710 |      13 |      13 |     1625
    1720 |      13 |      13 |     1625
    1730 |      13 |      13 |     1625
    1740 |      13 |      13 |     1625
    1750 |      14 |      13 |     1625
    1760 |      14 |      13 |     1625
    1770 |      14 |      13 |     1625
    1780 |      14 |      13 |     1625
    1790 |      14 |      13 |     1625
    1800 |      14 |      13 |     1625
    1810 |      14 |      13 |     1625
    1820 |      14 |      13 |     1625
    1830 |      14 |      13 |     1625
    1840 |      14 |      13 |     1625
    1850 |      14 |      13 |     1625
