modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      16 |     1000      >
      10 |       0 |      16 |     1000      >
      20 |       0 |      16 |     1000      >
      30 |       0 |      16 |     1000      >
      40 |       0 |      16 |     1000      >
      50 |       0 |      16 |     1000      >
      60 |       0 |      16 |     1000      >
      70 |       1 |      16 |     1000      >
      80 |       1 |      16 |     1000      >
      90 |       1 |      16 |     1000      >
     100 |       1 |      16 |     1000      >
     110 |       1 |      16 |     1000      >
     120 |       1 |      16 |     1000      >
     130 |       2 |      16 |     1000      >
     140 |       2 |      16 |     1000      >
     150 |       2 |      16 |     1000      >
     160 |       2 |      16 |     1000      >
     170 |       2 |      16 |     1000      >
     180 |       2 |      16 |     1000      >
     190 |       3 |      16 |     1000      >
     200 |       3 |      16 |     1000      >
     210 |       3 |      16 |     1000      >
     220 |       3 |      16 |     1000      >
     230 |       3 |      16 |     1000      >
     240 |       3 |      16 |     1000      >
     250 |       4 |      16 |     1000      >
     260 |       4 |      16 |     1000      >
     270 |       4 |      16 |     1000      >
     280 |       4 |      16 |     1000      >
     290 |       4 |      16 |     1000      >
     300 |       4 |      16 |     1000      >
     310 |       4 |      16 |     1000      >
     320 |       5 |      16 |     1000      >
     330 |       5 |      16 |     1000      >
     340 |       5 |      16 |     1000      >
     350 |       5 |      16 |     1000      >
     360 |       5 |      16 |     1000      >
     370 |       5 |      16 |     1000      >
     380 |       6 |      16 |     1000      >
     390 |       6 |      16 |     1000      >
     400 |       6 |      16 |     1000      >
     410 |       6 |      16 |     1000      >
     420 |       6 |      16 |     1000      >
     430 |       6 |      16 |     1000      >
     440 |       7 |      16 |     1000      >
     450 |       7 |      16 |     1000      >
     460 |       7 |      16 |     1000      >
     470 |       7 |      16 |     1000      >
     480 |       7 |      16 |     1000      >
     490 |       7 |      16 |     1000      >
     500 |       8 |      16 |     1000      >
     510 |       8 |      16 |     1000      >
     520 |       8 |      16 |     1000      >
     530 |       8 |      16 |     1000      >
     540 |       8 |      16 |     1000      >
     550 |       8 |      16 |     1000      >
     560 |       8 |      16 |     1000      >
     570 |       9 |      16 |     1000      >
     580 |       9 |      16 |     1000      >
     590 |       9 |      16 |     1000      >
     600 |       9 |      16 |     1000      >
     610 |       9 |      16 |     1000      >
     620 |       9 |      16 |     1000      >
     630 |      10 |      16 |     1000      >
     640 |      10 |      16 |     1000      >
     650 |      10 |      16 |     1000      >
     660 |      10 |      16 |     1000      >
     670 |      10 |      16 |     1000      >
     680 |      10 |      16 |     1000      >
     690 |      11 |      16 |     1000      >
     700 |      11 |      16 |     1000      >
     710 |      11 |      16 |     1000      >
     720 |      11 |      16 |     1000      >
     730 |      11 |      16 |     1000      >
     740 |      11 |      16 |     1000      >
     750 |      12 |      16 |     1000      >
     760 |      12 |      16 |     1000      >
     770 |      12 |      16 |     1000      >
     780 |      12 |      16 |     1000      >
     790 |      12 |      16 |     1000      >
     800 |      12 |      16 |     1000      >
     810 |      12 |      16 |     1000      >
     820 |      13 |      16 |     1000      >
     830 |      13 |      16 |     1000      >
     840 |      13 |      16 |     1000      >
     850 |      13 |      16 |     1000      >
     860 |      13 |      16 |     1000      >
     870 |      13 |      16 |     1000      >
     880 |      14 |      16 |     1000
     890 |      14 |      16 |     1000
     900 |      14 |      16 |     1000
     910 |      14 |      16 |     1000
     920 |      14 |      16 |     1000
     930 |      14 |      16 |     1000
     940 |      15 |      19 |     1187      >
     950 |      15 |      19 |     1187      >
     960 |      15 |      19 |     1187      >
     970 |      15 |      19 |     1187      >
     980 |      15 |      19 |     1187      >
     990 |      15 |      19 |     1187      >
    1000 |      16 |      19 |     1187
    1010 |      16 |      19 |     1187
    1020 |      16 |      19 |     1187
    1030 |      16 |      19 |     1187
    1040 |      16 |      19 |     1187
    1050 |      16 |      19 |     1187
    1060 |      16 |      19 |     1187
    1070 |      17 |      19 |     1187
    1080 |      17 |      19 |     1187
    1090 |      17 |      19 |     1187
    1100 |      17 |      19 |     1187
    1110 |      17 |      19 |     1187
    1120 |      17 |      19 |     1187
    1130 |      18 |      22 |     1375      >
    1140 |      18 |      22 |     1375      >
    1150 |      18 |      22 |     1375      >
    1160 |      18 |      22 |     1375      >
    1170 |      18 |      22 |     1375      >
    1180 |      18 |      22 |     1375      >
    1190 |      19 |      22 |     1375
    1200 |      19 |      22 |     1375
    1210 |      19 |      22 |     1375
    1220 |      19 |      22 |     1375
    1230 |      19 |      22 |     1375
    1240 |      19 |      22 |     1375
    1250 |      20 |      22 |     1375
    1260 |      20 |      22 |     1375
    1270 |      20 |      22 |     1375
    1280 |      20 |      22 |     1375
    1290 |      20 |      22 |     1375
    1300 |      20 |      22 |     1375
    1310 |      20 |      22 |     1375
    1320 |      21 |      25 |     1562
    1330 |      21 |      25 |     1562
    1340 |      21 |      25 |     1562
    1350 |      21 |      25 |     1562
    1360 |      21 |      25 |     1562
    1370 |      21 |      25 |     1562
    1380 |      22 |      25 |     1562
    1390 |      22 |      25 |     1562
    1400 |      22 |      25 |     1562
    1410 |      22 |      25 |     1562
    1420 |      22 |      25 |     1562
    1430 |      22 |      25 |     1562
    1440 |      23 |      25 |     1562
    1450 |      23 |      25 |     1562
    1460 |      23 |      25 |     1562
    1470 |      23 |      25 |     1562
    1480 |      23 |      25 |     1562
    1490 |      23 |      25 |     1562
    1500 |      24 |      25 |     1562
    1510 |      24 |      28 |     1750
    1520 |      24 |      28 |     1750
    1530 |      24 |      28 |     1750
    1540 |      24 |      28 |     1750
    1550 |      24 |      28 |     1750
    1560 |      24 |      28 |     1750
    1570 |      25 |      28 |     1750
    1580 |      25 |      28 |     1750
    1590 |      25 |      28 |     1750
    1600 |      25 |      28 |     1750
    1610 |      25 |      28 |     1750
    1620 |      25 |      28 |     1750
    1630 |      26 |      28 |     1750
    1640 |      26 |      28 |     1750
    1650 |      26 |      28 |     1750
    1660 |      26 |      28 |     1750
    1670 |      26 |      28 |     1750
    1680 |      26 |      28 |     1750
    1690 |      27 |      28 |     1750
    1700 |      27 |      31 |     1937
    1710 |      27 |      31 |     1937
    1720 |      27 |      31 |     1937
    1730 |      27 |      31 |     1937
