modm::delay_ns for system clock = 2097000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      16 |     7629      >
      10 |       0 |      16 |     7629      >
      20 |       0 |      16 |     7629      >
      30 |       0 |      16 |     7629      >
      40 |       0 |      16 |     7629      >
      50 |       0 |      16 |     7629      >
      60 |       0 |      16 |     7629      >
      70 |       0 |      16 |     7629      >
      80 |       0 |      16 |     7629      >
      90 |       0 |      16 |     7629      >
     100 |       0 |      16 |     7629      >
     110 |       0 |      16 |     7629      >
     120 |       0 |      16 |     7629      >
     130 |       0 |      16 |     7629      >
     140 |       0 |      16 |     7629      >
     150 |       0 |      16 |     7629      >
     160 |       0 |      16 |     7629      >
     170 |       0 |      16 |     7629      >
     180 |       0 |      16 |     7629      >
     190 |       0 |      16 |     7629      >
     200 |       0 |      16 |     7629      >
     210 |       0 |      16 |     7629      >
     220 |       0 |      16 |     7629      >
     230 |       0 |      16 |     7629      >
     240 |       0 |      16 |     7629      >
     250 |       0 |      16 |     7629      >
     260 |       0 |      16 |     7629      >
     270 |       0 |      16 |     7629      >
     280 |       0 |      16 |     7629      >
     290 |       0 |      16 |     7629      >
     300 |       0 |      16 |     7629      >
     310 |       0 |      16 |     7629      >
     320 |       0 |      16 |     7629      >
     330 |       0 |      16 |     7629      >
     340 |       0 |      16 |     7629      >
     350 |       0 |      16 |     7629      >
     360 |       0 |      16 |     7629      >
     370 |       0 |      16 |     7629      >
     380 |       0 |      16 |     7629      >
     390 |       0 |      16 |     7629      >
     400 |       0 |      16 |     7629      >
     410 |       0 |      16 |     7629      >
     420 |       0 |      16 |     7629      >
     430 |       0 |      16 |     7629      >
     440 |       0 |      16 |     7629      >
     450 |       0 |      16 |     7629      >
     460 |       0 |      16 |     7629      >
     470 |       0 |      16 |     7629      >
     480 |       1 |      16 |     7629      >
     490 |       1 |      16 |     7629      >
     500 |       1 |      16 |     7629      >
     510 |       1 |      16 |     7629      >
     520 |       1 |      16 |     7629      >
     530 |       1 |      16 |     7629      >
     540 |       1 |      16 |     7629      >
     550 |       1 |      16 |     7629      >
     560 |       1 |      16 |     7629      >
     570 |       1 |      16 |     7629      >
     580 |       1 |      16 |     7629      >
     590 |       1 |      16 |     7629      >
     600 |       1 |      16 |     7629      >
     610 |       1 |      16 |     7629      >
     620 |       1 |      16 |     7629      >
     630 |       1 |      16 |     7629      >
     640 |       1 |      16 |     7629      >
     650 |       1 |      16 |     7629      >
     660 |       1 |      16 |     7629      >
     670 |       1 |      16 |     7629      >
     680 |       1 |      16 |     7629      >
     690 |       1 |      16 |     7629      >
     700 |       1 |      16 |     7629      >
     710 |       1 |      16 |     7629      >
     720 |       1 |      16 |     7629      >
     730 |       1 |      16 |     7629      >
     740 |       1 |      16 |     7629      >
     750 |       1 |      16 |     7629      >
     760 |       1 |      16 |     7629      >
     770 |       1 |      16 |     7629      >
     780 |       1 |      16 |     7629      >
     790 |       1 |      16 |     7629      >
     800 |       1 |      16 |     7629      >
     810 |       1 |      16 |     7629      >
     820 |       1 |      16 |     7629      >
     830 |       1 |      16 |     7629      >
     840 |       1 |      16 |     7629      >
     850 |       1 |      16 |     7629      >
     860 |       1 |      16 |     7629      >
     870 |       1 |      16 |     7629      >
     880 |       1 |      16 |     7629      >
     890 |       1 |      16 |     7629      >
     900 |       1 |      16 |     7629      >
     910 |       1 |      16 |     7629      >
     920 |       1 |      16 |     7629      >
     930 |       1 |      16 |     7629      >
     940 |       1 |      16 |     7629      >
     950 |       1 |      16 |     7629      >
     960 |       2 |      16 |     7629      >
     970 |       2 |      16 |     7629      >
     980 |       2 |      16 |     7629      >
     990 |       2 |      16 |     7629      >
    1000 |       2 |      16 |     7629      >
    1010 |       2 |      16 |     7629      >
    1020 |       2 |      16 |     7629      >
    1030 |       2 |      16 |     7629      >
    1040 |       2 |      16 |     7629      >
    1050 |       2 |      16 |     7629      >
    1060 |       2 |      16 |     7629      >
    1070 |       2 |      16 |     7629      >
    1080 |       2 |      16 |     7629      >
    1090 |       2 |      16 |     7629      >
    1100 |       2 |      16 |     7629      >
    1110 |       2 |      16 |     7629      >
    1120 |       2 |      16 |     7629      >
    1130 |       2 |      16 |     7629      >
    1140 |       2 |      16 |     7629      >
    1150 |       2 |      16 |     7629      >
    1160 |       2 |      16 |     7629      >
    1170 |       2 |      16 |     7629      >
    1180 |       2 |      16 |     7629      >
    1190 |       2 |      16 |     7629      >
    1200 |       2 |      16 |     7629      >
    1210 |       2 |      16 |     7629      >
    1220 |       2 |      16 |     7629      >
    1230 |       2 |      16 |     7629      >
    1240 |       2 |      16 |     7629      >
    1250 |       2 |      16 |     7629      >
    1260 |       2 |      16 |     7629      >
    1270 |       2 |      16 |     7629      >
    1280 |       2 |      16 |     7629      >
    1290 |       2 |      16 |     7629      >
    1300 |       2 |      16 |     7629      >
    1310 |       2 |      16 |     7629      >
    1320 |       2 |      16 |     7629      >
    1330 |       2 |      16 |     7629      >
    1340 |       2 |      16 |     7629      >
    1350 |       2 |      16 |     7629      >
    1360 |       2 |      16 |     7629      >
    1370 |       2 |      16 |     7629      >
    1380 |       2 |      16 |     7629      >
    1390 |       2 |      16 |     7629      >
    1400 |       2 |      16 |     7629      >
