modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      17 |     1062      >
      10 |       0 |      17 |     1062      >
      20 |       0 |      17 |     1062      >
      30 |       0 |      17 |     1062      >
      40 |       0 |      17 |     1062      >
      50 |       0 |      17 |     1062      >
      60 |       0 |      17 |     1062      >
      70 |       1 |      17 |     1062      >
      80 |       1 |      17 |     1062      >
      90 |       1 |      17 |     1062      >
     100 |       1 |      17 |     1062      >
     110 |       1 |      17 |     1062      >
     120 |       1 |      17 |     1062      >
     130 |       2 |      17 |     1062      >
     140 |       2 |      17 |     1062      >
     150 |       2 |      17 |     1062      >
     160 |       2 |      17 |     1062      >
     170 |       2 |      17 |     1062      >
     180 |       2 |      17 |     1062      >
     190 |       3 |      17 |     1062      >
     200 |       3 |      17 |     1062      >
     210 |       3 |      17 |     1062      >
     220 |       3 |      17 |     1062      >
     230 |       3 |      17 |     1062      >
     240 |       3 |      17 |     1062      >
     250 |       4 |      17 |     1062      >
     260 |       4 |      17 |     1062      >
     270 |       4 |      17 |     1062      >
     280 |       4 |      17 |     1062      >
     290 |       4 |      17 |     1062      >
     300 |       4 |      17 |     1062      >
     310 |       4 |      17 |     1062      >
     320 |       5 |      17 |     1062      >
     330 |       5 |      17 |     1062      >
     340 |       5 |      17 |     1062      >
     350 |       5 |      17 |     1062      >
     360 |       5 |      17 |     1062      >
     370 |       5 |      17 |     1062      >
     380 |       6 |      17 |     1062      >
     390 |       6 |      17 |     1062      >
     400 |       6 |      17 |     1062      >
     410 |       6 |      17 |     1062      >
     420 |       6 |      17 |     1062      >
     430 |       6 |      17 |     1062      >
     440 |       7 |      17 |     1062      >
     450 |       7 |      17 |     1062      >
     460 |       7 |      17 |     1062      >
     470 |       7 |      17 |     1062      >
     480 |       7 |      17 |     1062      >
     490 |       7 |      17 |     1062      >
     500 |       8 |      17 |     1062      >
     510 |       8 |      17 |     1062      >
     520 |       8 |      17 |     1062      >
     530 |       8 |      17 |     1062      >
     540 |       8 |      17 |     1062      >
     550 |       8 |      17 |     1062      >
     560 |       8 |      17 |     1062      >
     570 |       9 |      17 |     1062      >
     580 |       9 |      17 |     1062      >
     590 |       9 |      17 |     1062      >
     600 |       9 |      17 |     1062      >
     610 |       9 |      17 |     1062      >
     620 |       9 |      17 |     1062      >
     630 |      10 |      17 |     1062      >
     640 |      10 |      17 |     1062      >
     650 |      10 |      17 |     1062      >
     660 |      10 |      17 |     1062      >
     670 |      10 |      17 |     1062      >
     680 |      10 |      17 |     1062      >
     690 |      11 |      17 |     1062      >
     700 |      11 |      17 |     1062      >
     710 |      11 |      17 |     1062      >
     720 |      11 |      17 |     1062      >
     730 |      11 |      17 |     1062      >
     740 |      11 |      17 |     1062      >
     750 |      12 |      17 |     1062      >
     760 |      12 |      17 |     1062      >
     770 |      12 |      17 |     1062      >
     780 |      12 |      17 |     1062      >
     790 |      12 |      17 |     1062      >
     800 |      12 |      17 |     1062      >
     810 |      12 |      17 |     1062      >
     820 |      13 |      17 |     1062      >
     830 |      13 |      17 |     1062      >
     840 |      13 |      17 |     1062      >
     850 |      13 |      17 |     1062      >
     860 |      13 |      17 |     1062      >
     870 |      13 |      17 |     1062      >
     880 |      14 |      17 |     1062      >
     890 |      14 |      17 |     1062      >
     900 |      14 |      17 |     1062      >
     910 |      14 |      17 |     1062      >
     920 |      14 |      17 |     1062      >
     930 |      14 |      17 |     1062      >
     940 |      15 |      17 |     1062
     950 |      15 |      17 |     1062
     960 |      15 |      17 |     1062
     970 |      15 |      17 |     1062
     980 |      15 |      17 |     1062
     990 |      15 |      17 |     1062
    1000 |      16 |      17 |     1062
    1010 |      16 |      17 |     1062
    1020 |      16 |      17 |     1062
    1030 |      16 |      17 |     1062
    1040 |      16 |      17 |     1062
    1050 |      16 |      17 |     1062
    1060 |      16 |      17 |     1062
    1070 |      17 |      17 |     1062
    1080 |      17 |      17 |     1062
    1090 |      17 |      17 |     1062
    1100 |      17 |      17 |     1062
    1110 |      17 |      17 |     1062
    1120 |      17 |      17 |     1062
