modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      21 |      328      >
      10 |       0 |      21 |      328      >
      20 |       1 |      21 |      328      >
      30 |       1 |      21 |      328      >
      40 |       2 |      21 |      328      >
      50 |       3 |      21 |      328      >
      60 |       3 |      21 |      328      >
      70 |       4 |      21 |      328      >
      80 |       5 |      21 |      328      >
      90 |       5 |      21 |      328      >
     100 |       6 |      21 |      328      >
     110 |       7 |      21 |      328      >
     120 |       7 |      21 |      328      >
     130 |       8 |      21 |      328      >
     140 |       8 |      21 |      328      >
     150 |       9 |      21 |      328      >
     160 |      10 |      21 |      328      >
     170 |      10 |      21 |      328      >
     180 |      11 |      21 |      328      >
     190 |      12 |      21 |      328      >
     200 |      12 |      21 |      328      >
     210 |      13 |      21 |      328      >
     220 |      14 |      21 |      328      >
     230 |      14 |      21 |      328      >
     240 |      15 |      21 |      328      >
     250 |      16 |      21 |      328      >
     260 |      16 |      21 |      328      >
     270 |      17 |      21 |      328      >
     280 |      17 |      21 |      328      >
     290 |      18 |      21 |      328
     300 |      19 |      21 |      328
     310 |      19 |      21 |      328
     320 |      20 |      21 |      328
     330 |      21 |      21 |      328
     340 |      21 |      21 |      328
     350 |      22 |      21 |      328
     360 |      23 |      21 |      328
     370 |      23 |      21 |      328
     380 |      24 |      21 |      328
     390 |      24 |      21 |      328
     400 |      25 |      21 |      328
     410 |      26 |      21 |      328
     420 |      26 |      21 |      328
     430 |      27 |      21 |      328      <
     440 |      28 |      21 |      328      <
     450 |      28 |      21 |      328      <
     460 |      29 |      21 |      328      <
     470 |      30 |      21 |      328      <
     480 |      30 |      21 |      328      <
     490 |      31 |      21 |      328      <
     500 |      32 |      21 |      328      <
     510 |      32 |      21 |      328      <
     520 |      33 |      21 |      328      <
     530 |      33 |      25 |      390      <
     540 |      34 |      25 |      390      <
     550 |      35 |      29 |      453
     560 |      35 |      30 |      468
     570 |      36 |      30 |      468
     580 |      37 |      31 |      484
     590 |      37 |      31 |      484
     600 |      38 |      27 |      421      <
     610 |      39 |      39 |      609
     620 |      39 |      39 |      609
     630 |      40 |      40 |      625
     640 |      40 |      41 |      640
     650 |      41 |      41 |      640
     660 |      42 |      42 |      656
     670 |      42 |      42 |      656
     680 |      43 |      43 |      671
     690 |      44 |      44 |      687
     700 |      44 |      44 |      687
     710 |      45 |      45 |      703
     720 |      46 |      46 |      718
     730 |      46 |      46 |      718
     740 |      47 |      47 |      734
     750 |      48 |      47 |      734
     760 |      48 |      48 |      750
     770 |      49 |      49 |      765
     780 |      49 |      49 |      765
     790 |      50 |      50 |      781
     800 |      51 |      51 |      796
     810 |      51 |      51 |      796
     820 |      52 |      52 |      812
     830 |      53 |      52 |      812
     840 |      53 |      53 |      828
     850 |      54 |      54 |      843
     860 |      55 |      54 |      843
     870 |      55 |      55 |      859
     880 |      56 |      56 |      875
     890 |      56 |      56 |      875
     900 |      57 |      57 |      890
     910 |      58 |      57 |      890
     920 |      58 |      58 |      906
     930 |      59 |      59 |      921
     940 |      60 |      59 |      921
     950 |      60 |      60 |      937
     960 |      61 |      61 |      953
     970 |      62 |      61 |      953
     980 |      62 |      62 |      968
     990 |      63 |      62 |      968
    1000 |      64 |      63 |      984
    1010 |      64 |      64 |     1000
    1020 |      65 |      64 |     1000
    1030 |      65 |      65 |     1015
    1040 |      66 |      66 |     1031
    1050 |      67 |      66 |     1031
    1060 |      67 |      67 |     1046
    1070 |      68 |      67 |     1046
    1080 |      69 |      68 |     1062
    1090 |      69 |      69 |     1078
    1100 |      70 |      69 |     1078
    1110 |      71 |      70 |     1093
    1120 |      71 |      71 |     1109
    1130 |      72 |      71 |     1109
    1140 |      72 |      72 |     1125
    1150 |      73 |      72 |     1125
    1160 |      74 |      73 |     1140
    1170 |      74 |      74 |     1156
    1180 |      75 |      74 |     1156
    1190 |      76 |      75 |     1171
    1200 |      76 |      76 |     1187
    1210 |      77 |      76 |     1187
    1220 |      78 |      77 |     1203
    1230 |      78 |      77 |     1203
    1240 |      79 |      78 |     1218
    1250 |      80 |      79 |     1234
    1260 |      80 |      79 |     1234
    1270 |      81 |      80 |     1250
    1280 |      81 |      81 |     1265
    1290 |      82 |      81 |     1265
    1300 |      83 |      82 |     1281
    1310 |      83 |      82 |     1281
    1320 |      84 |      83 |     1296
    1330 |      85 |      84 |     1312
    1340 |      85 |      84 |     1312
    1350 |      86 |      85 |     1328
    1360 |      87 |      86 |     1343
    1370 |      87 |      86 |     1343
    1380 |      88 |      87 |     1359
    1390 |      88 |      87 |     1359
    1400 |      89 |      88 |     1375
    1410 |      90 |      89 |     1390
    1420 |      90 |      89 |     1390
    1430 |      91 |      90 |     1406
    1440 |      92 |      91 |     1421
    1450 |      92 |      91 |     1421
    1460 |      93 |      92 |     1437
    1470 |      94 |      92 |     1437
    1480 |      94 |      93 |     1453
    1490 |      95 |      94 |     1468
    1500 |      96 |      94 |     1468
    1510 |      96 |      95 |     1484
    1520 |      97 |      96 |     1500
    1530 |      97 |      96 |     1500
    1540 |      98 |      97 |     1515
    1550 |      99 |      97 |     1515
    1560 |      99 |      98 |     1531
    1570 |     100 |      99 |     1546
    1580 |     101 |      99 |     1546
    1590 |     101 |     100 |     1562
    1600 |     102 |     101 |     1578
    1610 |     103 |     101 |     1578
    1620 |     103 |     102 |     1593
    1630 |     104 |     102 |     1593
    1640 |     104 |     103 |     1609
    1650 |     105 |     104 |     1625
    1660 |     106 |     104 |     1625
    1670 |     106 |     105 |     1640
    1680 |     107 |     106 |     1656
    1690 |     108 |     106 |     1656
    1700 |     108 |     107 |     1671
    1710 |     109 |     107 |     1671
    1720 |     110 |     108 |     1687
    1730 |     110 |     109 |     1703
    1740 |     111 |     109 |     1703
    1750 |     112 |     110 |     1718
    1760 |     112 |     111 |     1734
    1770 |     113 |     111 |     1734
    1780 |     113 |     112 |     1750
    1790 |     114 |     112 |     1750
    1800 |     115 |     113 |     1765
    1810 |     115 |     114 |     1781
    1820 |     116 |     114 |     1781
    1830 |     117 |     115 |     1796
    1840 |     117 |     116 |     1812
    1850 |     118 |     116 |     1812
    1860 |     119 |     117 |     1828
    1870 |     119 |     117 |     1828
    1880 |     120 |     118 |     1843
    1890 |     120 |     119 |     1859
    1900 |     121 |     119 |     1859
    1910 |     122 |     120 |     1875
    1920 |     122 |     121 |     1890
    1930 |     123 |     121 |     1890
    1940 |     124 |     122 |     1906
    1950 |     124 |     122 |     1906
    1960 |     125 |     123 |     1921
    1970 |     126 |     124 |     1937
    1980 |     126 |     124 |     1937
    1990 |     127 |     125 |     1953
    2000 |     128 |     126 |     1968
    2010 |     128 |     126 |     1968
    2020 |     129 |     127 |     1984
    2030 |     129 |     127 |     1984
    2040 |     130 |     128 |     2000
    2050 |     131 |     129 |     2015
    2060 |     131 |     129 |     2015
    2070 |     132 |     130 |     2031
    2080 |     133 |     131 |     2046
    2090 |     133 |     131 |     2046
    2100 |     134 |     132 |     2062
    2110 |     135 |     132 |     2062
    2120 |     135 |     133 |     2078
    2130 |     136 |     134 |     2093
    2140 |     136 |     134 |     2093
    2150 |     137 |     135 |     2109
    2160 |     138 |     136 |     2125
    2170 |     138 |     136 |     2125
    2180 |     139 |     137 |     2140
    2190 |     140 |     137 |     2140
    2200 |     140 |     138 |     2156
    2210 |     141 |     139 |     2171
    2220 |     142 |     139 |     2171
    2230 |     142 |     140 |     2187
    2240 |     143 |     141 |     2203
    2250 |     144 |     141 |     2203
    2260 |     144 |     142 |     2218
    2270 |     145 |     142 |     2218
    2280 |     145 |     143 |     2234
    2290 |     146 |     144 |     2250
    2300 |     147 |     144 |     2250
    2310 |     147 |     145 |     2265
    2320 |     148 |     146 |     2281
    2330 |     149 |     146 |     2281
    2340 |     149 |     147 |     2296
    2350 |     150 |     147 |     2296
    2360 |     151 |     148 |     2312
    2370 |     151 |     149 |     2328
    2380 |     152 |     149 |     2328
    2390 |     152 |     150 |     2343
    2400 |     153 |     151 |     2359
    2410 |     154 |     151 |     2359
    2420 |     154 |     152 |     2375
    2430 |     155 |     152 |     2375
    2440 |     156 |     153 |     2390
    2450 |     156 |     154 |     2406
    2460 |     157 |     154 |     2406
    2470 |     158 |     155 |     2421
    2480 |     158 |     156 |     2437
    2490 |     159 |     156 |     2437
    2500 |     160 |     157 |     2453
    2510 |     160 |     157 |     2453
    2520 |     161 |     158 |     2468
    2530 |     161 |     159 |     2484
    2540 |     162 |     159 |     2484
    2550 |     163 |     160 |     2500
    2560 |     163 |     161 |     2515
    2570 |     164 |     161 |     2515
    2580 |     165 |     162 |     2531
    2590 |     165 |     162 |     2531
    2600 |     166 |     163 |     2546
    2610 |     167 |     164 |     2562
    2620 |     167 |     164 |     2562
    2630 |     168 |     165 |     2578
    2640 |     168 |     166 |     2593
    2650 |     169 |     166 |     2593
    2660 |     170 |     167 |     2609
    2670 |     170 |     167 |     2609
    2680 |     171 |     168 |     2625
    2690 |     172 |     169 |     2640
    2700 |     172 |     169 |     2640
    2710 |     173 |     170 |     2656
    2720 |     174 |     171 |     2671
    2730 |     174 |     171 |     2671
    2740 |     175 |     172 |     2687
    2750 |     176 |     172 |     2687
    2760 |     176 |     173 |     2703
    2770 |     177 |     174 |     2718
    2780 |     177 |     174 |     2718
    2790 |     178 |     175 |     2734
    2800 |     179 |     176 |     2750
    2810 |     179 |     176 |     2750
    2820 |     180 |     177 |     2765
    2830 |     181 |     177 |     2765
    2840 |     181 |     178 |     2781
    2850 |     182 |     179 |     2796
    2860 |     183 |     179 |     2796
    2870 |     183 |     180 |     2812
    2880 |     184 |     181 |     2828
    2890 |     184 |     181 |     2828
    2900 |     185 |     182 |     2843
    2910 |     186 |     182 |     2843
    2920 |     186 |     183 |     2859
    2930 |     187 |     184 |     2875
    2940 |     188 |     184 |     2875
    2950 |     188 |     185 |     2890
    2960 |     189 |     186 |     2906
    2970 |     190 |     186 |     2906
    2980 |     190 |     187 |     2921
    2990 |     191 |     187 |     2921
    3000 |     192 |     188 |     2937
    3010 |     192 |     189 |     2953
    3020 |     193 |     189 |     2953
    3030 |     193 |     190 |     2968
    3040 |     194 |     191 |     2984
    3050 |     195 |     191 |     2984
    3060 |     195 |     192 |     3000
    3070 |     196 |     192 |     3000
    3080 |     197 |     193 |     3015
    3090 |     197 |     194 |     3031
    3100 |     198 |     194 |     3031
    3110 |     199 |     195 |     3046
    3120 |     199 |     196 |     3062
    3130 |     200 |     196 |     3062
    3140 |     200 |     197 |     3078
    3150 |     201 |     197 |     3078
    3160 |     202 |     198 |     3093
    3170 |     202 |     199 |     3109
    3180 |     203 |     199 |     3109
    3190 |     204 |     200 |     3125
    3200 |     204 |     201 |     3140
    3210 |     205 |     201 |     3140
    3220 |     206 |     202 |     3156
    3230 |     206 |     202 |     3156
    3240 |     207 |     203 |     3171
    3250 |     208 |     204 |     3187
    3260 |     208 |     204 |     3187
    3270 |     209 |     205 |     3203
    3280 |     209 |     206 |     3218
    3290 |     210 |     206 |     3218
    3300 |     211 |     207 |     3234
    3310 |     211 |     207 |     3234
    3320 |     212 |     208 |     3250
    3330 |     213 |     209 |     3265
    3340 |     213 |     209 |     3265
    3350 |     214 |     210 |     3281
    3360 |     215 |     211 |     3296
    3370 |     215 |     211 |     3296
    3380 |     216 |     212 |     3312
    3390 |     216 |     212 |     3312
    3400 |     217 |     213 |     3328
    3410 |     218 |     214 |     3343
    3420 |     218 |     214 |     3343
    3430 |     219 |     215 |     3359
    3440 |     220 |     216 |     3375
    3450 |     220 |     216 |     3375
    3460 |     221 |     217 |     3390
    3470 |     222 |     217 |     3390
    3480 |     222 |     218 |     3406
    3490 |     223 |     219 |     3421
    3500 |     224 |     219 |     3421
    3510 |     224 |     220 |     3437
    3520 |     225 |     221 |     3453
    3530 |     225 |     221 |     3453
    3540 |     226 |     222 |     3468
    3550 |     227 |     222 |     3468
    3560 |     227 |     223 |     3484
    3570 |     228 |     224 |     3500
    3580 |     229 |     224 |     3500
    3590 |     229 |     225 |     3515
    3600 |     230 |     226 |     3531
    3610 |     231 |     226 |     3531
    3620 |     231 |     227 |     3546
    3630 |     232 |     227 |     3546
    3640 |     232 |     228 |     3562
    3650 |     233 |     229 |     3578
    3660 |     234 |     229 |     3578
    3670 |     234 |     230 |     3593
    3680 |     235 |     231 |     3609
    3690 |     236 |     231 |     3609
    3700 |     236 |     232 |     3625
    3710 |     237 |     232 |     3625
    3720 |     238 |     233 |     3640
    3730 |     238 |     234 |     3656
    3740 |     239 |     234 |     3656
    3750 |     240 |     235 |     3671
    3760 |     240 |     236 |     3687
    3770 |     241 |     236 |     3687
    3780 |     241 |     237 |     3703
    3790 |     242 |     237 |     3703
    3800 |     243 |     238 |     3718
    3810 |     243 |     239 |     3734
    3820 |     244 |     239 |     3734
    3830 |     245 |     240 |     3750
    3840 |     245 |     241 |     3765
    3850 |     246 |     241 |     3765
    3860 |     247 |     242 |     3781
    3870 |     247 |     242 |     3781
    3880 |     248 |     243 |     3796
    3890 |     248 |     244 |     3812
    3900 |     249 |     244 |     3812
    3910 |     250 |     245 |     3828
    3920 |     250 |     246 |     3843
    3930 |     251 |     246 |     3843
    3940 |     252 |     247 |     3859
    3950 |     252 |     247 |     3859
    3960 |     253 |     248 |     3875
    3970 |     254 |     249 |     3890
    3980 |     254 |     249 |     3890
    3990 |     255 |     250 |     3906
    4000 |     256 |     251 |     3921
    4010 |     256 |     251 |     3921
    4020 |     257 |     252 |     3937
    4030 |     257 |     252 |     3937
    4040 |     258 |     253 |     3953
    4050 |     259 |     254 |     3968
    4060 |     259 |     254 |     3968
    4070 |     260 |     255 |     3984
    4080 |     261 |     256 |     4000
    4090 |     261 |     256 |     4000
    4100 |     262 |     257 |     4015
    4110 |     263 |     257 |     4015
    4120 |     263 |     258 |     4031
    4130 |     264 |     259 |     4046
    4140 |     264 |     259 |     4046
    4150 |     265 |     260 |     4062
    4160 |     266 |     261 |     4078
    4170 |     266 |     261 |     4078
    4180 |     267 |     262 |     4093
    4190 |     268 |     262 |     4093
    4200 |     268 |     263 |     4109
    4210 |     269 |     264 |     4125
    4220 |     270 |     264 |     4125
    4230 |     270 |     265 |     4140
    4240 |     271 |     266 |     4156
    4250 |     272 |     266 |     4156
    4260 |     272 |     267 |     4171
    4270 |     273 |     267 |     4171
    4280 |     273 |     268 |     4187
    4290 |     274 |     269 |     4203
    4300 |     275 |     269 |     4203
    4310 |     275 |     270 |     4218
    4320 |     276 |     271 |     4234
    4330 |     277 |     271 |     4234
    4340 |     277 |     272 |     4250
    4350 |     278 |     272 |     4250
    4360 |     279 |     273 |     4265
    4370 |     279 |     274 |     4281
    4380 |     280 |     274 |     4281
    4390 |     280 |     275 |     4296
    4400 |     281 |     276 |     4312
    4410 |     282 |     276 |     4312
    4420 |     282 |     277 |     4328
    4430 |     283 |     277 |     4328
    4440 |     284 |     278 |     4343
    4450 |     284 |     279 |     4359
    4460 |     285 |     279 |     4359
    4470 |     286 |     280 |     4375
    4480 |     286 |     281 |     4390
    4490 |     287 |     281 |     4390
    4500 |     288 |     282 |     4406
    4510 |     288 |     282 |     4406
    4520 |     289 |     283 |     4421
    4530 |     289 |     284 |     4437
    4540 |     290 |     284 |     4437
    4550 |     291 |     285 |     4453
    4560 |     291 |     286 |     4468
    4570 |     292 |     286 |     4468
    4580 |     293 |     287 |     4484
    4590 |     293 |     287 |     4484
    4600 |     294 |     288 |     4500
    4610 |     295 |     289 |     4515
    4620 |     295 |     289 |     4515
    4630 |     296 |     290 |     4531
    4640 |     296 |     291 |     4546
    4650 |     297 |     291 |     4546
    4660 |     298 |     292 |     4562
    4670 |     298 |     292 |     4562
    4680 |     299 |     293 |     4578
    4690 |     300 |     294 |     4593
    4700 |     300 |     294 |     4593
    4710 |     301 |     295 |     4609
    4720 |     302 |     296 |     4625
    4730 |     302 |     296 |     4625
    4740 |     303 |     297 |     4640
    4750 |     304 |     297 |     4640
    4760 |     304 |     298 |     4656
    4770 |     305 |     299 |     4671
    4780 |     305 |     299 |     4671
    4790 |     306 |     300 |     4687
    4800 |     307 |     301 |     4703
    4810 |     307 |     301 |     4703
    4820 |     308 |     302 |     4718
    4830 |     309 |     302 |     4718
    4840 |     309 |     303 |     4734
    4850 |     310 |     304 |     4750
    4860 |     311 |     304 |     4750
    4870 |     311 |     305 |     4765
    4880 |     312 |     306 |     4781
    4890 |     312 |     306 |     4781
    4900 |     313 |     307 |     4796
    4910 |     314 |     307 |     4796
    4920 |     314 |     308 |     4812
    4930 |     315 |     309 |     4828
    4940 |     316 |     309 |     4828
    4950 |     316 |     310 |     4843
    4960 |     317 |     311 |     4859
    4970 |     318 |     311 |     4859
    4980 |     318 |     312 |     4875
    4990 |     319 |     312 |     4875
    5000 |     320 |     313 |     4890
    5010 |     320 |     314 |     4906
    5020 |     321 |     314 |     4906
    5030 |     321 |     315 |     4921
    5040 |     322 |     316 |     4937
    5050 |     323 |     316 |     4937
    5060 |     323 |     317 |     4953
    5070 |     324 |     317 |     4953
    5080 |     325 |     318 |     4968
    5090 |     325 |     319 |     4984
    5100 |     326 |     319 |     4984
    5110 |     327 |     320 |     5000
    5120 |     327 |     321 |     5015
    5130 |     328 |     321 |     5015
    5140 |     328 |     322 |     5031
    5150 |     329 |     322 |     5031
    5160 |     330 |     323 |     5046
    5170 |     330 |     324 |     5062
    5180 |     331 |     324 |     5062
    5190 |     332 |     325 |     5078
    5200 |     332 |     326 |     5093
    5210 |     333 |     326 |     5093
    5220 |     334 |     327 |     5109
    5230 |     334 |     327 |     5109
    5240 |     335 |     328 |     5125
    5250 |     336 |     329 |     5140
    5260 |     336 |     329 |     5140
    5270 |     337 |     330 |     5156
    5280 |     337 |     331 |     5171
    5290 |     338 |     331 |     5171
    5300 |     339 |     332 |     5187
    5310 |     339 |     332 |     5187
    5320 |     340 |     333 |     5203
    5330 |     341 |     334 |     5218
    5340 |     341 |     334 |     5218
    5350 |     342 |     335 |     5234
    5360 |     343 |     336 |     5250
    5370 |     343 |     336 |     5250
    5380 |     344 |     337 |     5265
    5390 |     344 |     337 |     5265
    5400 |     345 |     338 |     5281
    5410 |     346 |     339 |     5296
    5420 |     346 |     339 |     5296
    5430 |     347 |     340 |     5312
    5440 |     348 |     341 |     5328
    5450 |     348 |     341 |     5328
